x,y,z,r,g,b
-0.260371,-0.540996,1.116910,196,191,183
-0.254872,-0.540996,1.116910,199,185,194
-0.249373,-0.540996,1.116910,197,189,184
-0.244007,-0.541291,1.117519,195,193,190
-0.238766,-0.541881,1.118737,195,192,191
-0.233640,-0.542769,1.120570,179,187,195
-0.228123,-0.542769,1.120570,193,185,184
-0.222606,-0.542769,1.120570,193,193,193
-0.217089,-0.542769,1.120570,195,197,193
-0.211688,-0.543066,1.121183,189,190,187
-0.206168,-0.543066,1.121183,186,191,188
-0.200539,-0.542769,1.120570,187,188,188
-0.195022,-0.542769,1.120570,197,190,186
-0.189505,-0.542769,1.120570,194,187,185
-0.183988,-0.542769,1.120570,188,191,189
-0.178471,-0.542769,1.120570,189,191,190
-0.173049,-0.543066,1.121183,192,186,185
-0.167620,-0.543363,1.121796,188,196,186
-0.162186,-0.543660,1.122409,186,187,180
-0.156746,-0.543958,1.123024,188,188,181
-0.151134,-0.543660,1.122409,194,185,187
-0.145768,-0.544255,1.123639,184,179,186
-0.140159,-0.543958,1.123024,194,186,179
-0.134704,-0.544255,1.123639,190,190,184
-0.129243,-0.544554,1.124255,193,188,189
-0.123708,-0.544554,1.124255,188,187,184
-0.118173,-0.544554,1.124255,183,184,179
-0.112699,-0.544852,1.124871,191,185,189
-0.107161,-0.544852,1.124871,192,190,176
-0.101623,-0.544852,1.124871,190,187,180
-0.096085,-0.544852,1.124871,186,188,173
-0.090498,-0.544554,1.124255,198,187,187
-0.084963,-0.544554,1.124255,191,185,190
-0.079428,-0.544554,1.124255,183,183,179
-0.073852,-0.544255,1.123639,190,183,180
-0.068320,-0.544255,1.123639,191,184,183
-0.062754,-0.543958,1.123024,193,183,185
-0.057225,-0.543958,1.123024,188,184,177
-0.051696,-0.543958,1.123024,187,179,184
-0.046192,-0.544255,1.123639,192,179,187
-0.040682,-0.544554,1.124255,190,187,186
-0.035147,-0.544554,1.124255,195,183,180
-0.029580,-0.543958,1.123024,185,180,186
-0.024064,-0.544255,1.123639,187,179,181
-0.018522,-0.543958,1.123024,182,184,184
-0.012993,-0.543958,1.123024,195,181,178
-0.007456,-0.543363,1.121796,192,183,178
-0.001932,-0.543066,1.121183,191,186,175
0.003584,-0.542473,1.119959,184,182,180
0.009093,-0.542177,1.119348,187,185,170
0.014604,-0.542177,1.119348,187,183,171
0.020104,-0.541881,1.118737,185,179,176
0.025612,-0.541881,1.118737,186,178,177
0.031086,-0.541291,1.117519,182,179,182
0.036607,-0.541586,1.118128,186,181,181
0.042135,-0.541881,1.118737,185,180,175
0.047669,-0.542177,1.119348,179,180,173
0.053209,-0.542473,1.119959,172,176,170
0.058787,-0.543066,1.121183,190,175,176
0.064342,-0.543363,1.121796,189,177,177
0.069827,-0.543066,1.121183,181,180,186
0.075388,-0.543363,1.121796,182,178,170
0.080911,-0.543363,1.121796,183,177,174
0.086434,-0.543363,1.121796,181,177,170
0.091957,-0.543363,1.121796,186,175,170
0.097586,-0.543958,1.123024,184,175,166
0.103115,-0.543958,1.123024,184,180,177
0.108823,-0.544852,1.124871,186,172,177
0.114424,-0.545151,1.125488,179,177,170
0.120096,-0.545750,1.126724,178,176,172
0.125506,-0.545151,1.125488,177,175,172
0.130975,-0.544852,1.124871,180,178,171
0.136513,-0.544852,1.124871,179,172,170
0.141973,-0.544554,1.124255,176,176,182
0.147427,-0.544255,1.123639,175,178,169
0.153127,-0.544852,1.124871,174,172,175
0.158665,-0.544852,1.124871,170,170,166
0.164293,-0.545151,1.125488,166,174,168
0.169928,-0.545450,1.126106,179,172,173
0.175568,-0.545750,1.126724,173,170,174
0.181215,-0.546050,1.127343,172,170,169
0.186765,-0.546050,1.127343,180,172,154
0.192421,-0.546350,1.127963,177,170,169
0.197757,-0.545750,1.126724,165,170,171
0.203528,-0.546350,1.127963,168,168,168
0.209081,-0.546350,1.127963,160,169,170
0.214634,-0.546350,1.127963,174,164,168
0.220187,-0.546350,1.127963,178,168,168
0.225865,-0.546650,1.128583,173,165,166
0.231676,-0.547252,1.129826,174,167,166
0.237239,-0.547252,1.129826,173,166,162
0.243069,-0.547856,1.131072,163,162,163
0.248774,-0.548158,1.131696,169,170,163
0.254486,-0.548461,1.132320,176,166,162
0.260205,-0.548763,1.132946,168,165,157
0.265929,-0.549067,1.133572,168,164,155
0.271660,-0.549370,1.134198,165,162,153
0.277398,-0.549674,1.134825,159,166,160
0.282828,-0.549370,1.134198,179,163,158
0.288094,-0.548763,1.132946,169,163,159
0.293834,-0.549067,1.133572,168,161,155
0.299580,-0.549370,1.134198,166,158,168
0.305164,-0.549370,1.134198,167,164,158
0.311092,-0.549978,1.135454,179,161,155
0.316682,-0.549978,1.135454,166,163,160
0.322272,-0.549978,1.135454,166,157,156
0.327863,-0.549978,1.135454,166,157,159
0.333268,-0.549674,1.134825,153,158,157
0.338481,-0.549067,1.133572,161,163,156
0.344062,-0.549067,1.133572,169,158,152
0.349643,-0.549067,1.133572,166,153,163
0.355224,-0.549067,1.133572,164,157,149
0.360605,-0.548763,1.132946,164,163,155
0.366183,-0.548763,1.132946,160,157,162
0.371556,-0.548461,1.132320,158,158,156
0.377130,-0.548461,1.132320,151,158,151
0.382283,-0.547856,1.131072,162,157,153
0.387852,-0.547856,1.131072,152,159,151
0.393204,-0.547554,1.130449,155,152,159
0.398550,-0.547252,1.129826,158,156,157
0.403890,-0.546951,1.129205,150,159,149
0.408550,-0.545750,1.126724,158,159,155
0.414097,-0.545750,1.126724,152,153,158
0.419875,-0.546050,1.127343,164,156,153
0.425425,-0.546050,1.127343,153,148,149
0.430975,-0.546050,1.127343,149,152,152
0.436765,-0.546350,1.127963,148,152,156
0.442318,-0.546350,1.127963,160,153,150
0.447872,-0.546350,1.127963,155,151,148
0.453924,-0.546951,1.129205,152,146,146
0.459231,-0.546650,1.128583,148,148,142
0.465043,-0.546951,1.129205,144,149,150
0.470602,-0.546951,1.129205,151,147,141
0.475638,-0.546350,1.127963,154,147,148
0.480927,-0.546050,1.127343,157,141,149
0.486477,-0.546050,1.127343,153,149,141
0.492298,-0.546350,1.127963,145,146,145
0.497851,-0.546350,1.127963,147,147,143
0.503404,-0.546350,1.127963,148,143,145
0.508678,-0.546050,1.127343,144,141,140
0.513946,-0.545750,1.126724,150,141,137
0.520064,-0.546350,1.127963,142,144,147
0.525329,-0.546050,1.127343,141,141,138
0.530587,-0.545750,1.126724,142,144,149
0.536135,-0.545750,1.126724,142,139,140
0.541979,-0.546050,1.127343,145,140,136
0.548132,-0.546650,1.128583,145,141,142
0.554298,-0.547252,1.129826,135,140,137
0.559245,-0.546650,1.128583,146,140,148
0.564180,-0.546050,1.127343,150,140,137
0.569731,-0.546050,1.127343,141,137,143
0.575281,-0.546050,1.127343,135,138,138
0.580512,-0.545750,1.126724,141,140,133
0.585738,-0.545450,1.126106,137,138,127
0.592583,-0.546650,1.128583,133,136,138
0.598139,-0.546650,1.128583,139,139,133
0.603695,-0.546650,1.128583,129,139,141
0.608917,-0.546350,1.127963,138,136,127
0.613795,-0.545750,1.126724,140,131,133
0.620706,-0.546951,1.129205,136,142,133
0.626610,-0.547252,1.129826,137,133,132
0.632521,-0.547554,1.130449,136,134,129
0.637384,-0.546951,1.129205,142,133,128
0.644007,-0.547856,1.131072,137,131,135
0.648503,-0.546951,1.129205,135,130,130
0.653702,-0.546650,1.128583,134,136,120
0.660348,-0.547554,1.130449,128,131,127
0.667016,-0.548461,1.132320,133,126,137
0.672220,-0.548158,1.131696,122,131,132
0.674814,-0.545750,1.126724,131,127,137
0.678870,-0.544554,1.124255,143,126,125
0.682908,-0.543363,1.121796,128,128,127
0.688055,-0.543066,1.121183,133,131,124
0.693954,-0.543363,1.121796,98,89,84
0.700243,-0.543958,1.123024,26,29,39
0.706158,-0.544255,1.123639,13,15,23
0.712471,-0.544852,1.124871,16,17,12
0.718009,-0.544852,1.124871,19,18,20
0.722754,-0.544255,1.123639,15,18,14
0.727489,-0.543660,1.122409,14,16,16
0.732214,-0.543066,1.121183,18,17,17
0.738137,-0.543363,1.121796,15,18,21
0.743254,-0.543066,1.121183,19,22,21
-1.005151,-0.511549,1.066960,126,130,125
-1.000418,-0.511815,1.067515,127,135,135
-0.995680,-0.512082,1.068071,132,130,128
-0.989907,-0.511815,1.067515,129,135,127
-0.984651,-0.511815,1.067515,131,134,136
-0.978886,-0.511549,1.066960,132,137,140
-0.972621,-0.511018,1.065852,137,142,143
-0.966370,-0.510487,1.064746,125,142,141
-0.961627,-0.510752,1.065298,139,147,148
-0.957376,-0.511283,1.066406,137,144,153
-0.952621,-0.511549,1.066960,148,147,149
-0.947861,-0.511815,1.067515,146,145,142
-0.941626,-0.511283,1.066406,146,148,147
-0.936375,-0.511283,1.066406,146,149,152
-0.930158,-0.510752,1.065298,145,155,156
-0.926356,-0.511549,1.066960,154,156,156
-0.921583,-0.511815,1.067515,162,156,158
-0.917282,-0.512348,1.068627,158,159,155
-0.914879,-0.513955,1.071977,153,156,164
-0.911984,-0.515301,1.074785,152,160,166
-0.908120,-0.516112,1.076477,163,164,172
-0.904719,-0.517197,1.078741,161,160,163
-0.903207,-0.519382,1.083297,160,172,167
-0.898348,-0.519656,1.083869,164,166,166
-0.893484,-0.519931,1.084442,169,172,169
-0.887675,-0.519656,1.083869,171,168,173
-0.882339,-0.519656,1.083869,168,169,176
-0.877003,-0.519656,1.083869,171,170,176
-0.872127,-0.519931,1.084442,164,175,173
-0.866331,-0.519656,1.083869,168,173,184
-0.861905,-0.520206,1.085016,180,174,184
-0.857016,-0.520481,1.085590,178,173,172
-0.853026,-0.521308,1.087316,169,173,173
-0.848122,-0.521585,1.087892,178,175,173
-0.843661,-0.522139,1.089047,175,177,180
-0.839190,-0.522693,1.090204,180,182,183
-0.834710,-0.523250,1.091364,173,175,168
-0.830220,-0.523807,1.092526,178,179,182
-0.824841,-0.523807,1.092526,182,177,182
-0.819026,-0.523528,1.091945,177,181,179
-0.813650,-0.523528,1.091945,181,183,178
-0.809135,-0.524086,1.093108,174,186,178
-0.805040,-0.524925,1.094858,171,184,191
-0.799223,-0.524645,1.094274,183,181,179
-0.792990,-0.524086,1.093108,178,182,185
-0.788028,-0.524365,1.093691,183,184,188
-0.784316,-0.525486,1.096028,176,185,183
-0.779336,-0.525766,1.096614,183,181,196
-0.773524,-0.525486,1.096028,187,184,189
-0.767718,-0.525205,1.095443,182,183,187
-0.762325,-0.525205,1.095443,183,185,188
-0.758146,-0.526048,1.097200,189,186,191
-0.752342,-0.525766,1.096614,185,185,183
-0.746943,-0.525766,1.096614,190,183,182
-0.742337,-0.526329,1.097787,183,183,182
-0.737327,-0.526611,1.098375,179,185,191
-0.731528,-0.526329,1.097787,182,184,185
-0.726123,-0.526329,1.097787,185,186,184
-0.720718,-0.526329,1.097787,183,187,192
-0.715314,-0.526329,1.097787,188,189,184
-0.710670,-0.526893,1.098963,191,194,192
-0.705637,-0.527175,1.099552,187,188,181
-0.700975,-0.527741,1.100732,182,194,191
-0.695929,-0.528024,1.101323,192,187,187
-0.690507,-0.528024,1.101323,184,190,192
-0.685453,-0.528308,1.101914,187,189,188
-0.679663,-0.528024,1.101323,184,188,193
-0.674603,-0.528308,1.101914,186,185,181
-0.669178,-0.528308,1.101914,180,194,188
-0.663753,-0.528308,1.101914,188,193,191
-0.657974,-0.528024,1.101323,173,186,190
-0.652552,-0.528024,1.101323,186,187,191
-0.646783,-0.527741,1.100732,196,188,188
-0.641364,-0.527741,1.100732,194,185,189
-0.636286,-0.528024,1.101323,189,185,190
-0.630525,-0.527741,1.100732,190,192,182
-0.625777,-0.528308,1.101914,188,184,191
-0.620352,-0.528308,1.101914,185,185,191
-0.615589,-0.528876,1.103099,188,187,192
-0.610486,-0.529160,1.103693,183,187,190
-0.604727,-0.528876,1.103099,185,186,188
-0.599618,-0.529160,1.103693,180,183,180
-0.594504,-0.529445,1.104287,181,184,195
-0.589702,-0.530016,1.105477,177,185,192
-0.585206,-0.530874,1.107266,178,188,192
-0.579442,-0.530587,1.106669,179,189,188
-0.573993,-0.530587,1.106669,182,183,181
-0.569466,-0.531447,1.108463,190,185,192
-0.564619,-0.532022,1.109662,184,186,190
-0.559156,-0.532022,1.109662,187,188,183
-0.553393,-0.531735,1.109062,187,187,186
-0.547933,-0.531735,1.109062,192,187,184
-0.542473,-0.531735,1.109062,187,187,181
-0.536723,-0.531447,1.108463,184,189,183
-0.530979,-0.531160,1.107864,187,190,175
-0.526377,-0.532022,1.109662,193,192,194
-0.521478,-0.532598,1.110863,188,191,195
-0.515729,-0.532310,1.110262,185,188,185
-0.509436,-0.531447,1.108463,178,182,193
-0.503435,-0.530874,1.107266,194,186,189
-0.498791,-0.531735,1.109062,192,186,183
-0.493598,-0.532022,1.109662,187,187,188
-0.488135,-0.532022,1.109662,189,186,187
-0.482671,-0.532022,1.109662,183,184,188
-0.477984,-0.532887,1.111465,179,188,190
-0.472768,-0.533176,1.112068,190,188,184
-0.467293,-0.533176,1.112068,186,187,177
-0.462068,-0.533465,1.112671,191,186,190
-0.457086,-0.534044,1.113879,187,182,194
-0.451847,-0.534334,1.114484,188,189,183
-0.446360,-0.534334,1.114484,188,180,185
-0.440634,-0.534044,1.113879,186,189,189
-0.434914,-0.533754,1.113274,183,180,188
-0.429666,-0.534044,1.113879,190,187,186
-0.424182,-0.534044,1.113879,190,182,186
-0.418698,-0.534044,1.113879,176,187,192
-0.412766,-0.533465,1.112671,197,183,184
-0.406847,-0.532887,1.111465,183,183,188
-0.401158,-0.532598,1.110863,177,177,180
-0.395261,-0.532022,1.109662,171,177,172
-0.389587,-0.531735,1.109062,121,130,132
-0.383919,-0.531447,1.108463,43,40,56
-0.378462,-0.531447,1.108463,46,46,44
-0.373206,-0.531735,1.109062,24,23,25
-0.367945,-0.532022,1.109662,15,15,14
-0.362678,-0.532310,1.110262,16,15,15
-0.357018,-0.532022,1.109662,13,15,20
-0.351175,-0.531447,1.108463,17,19,16
-0.345531,-0.531160,1.107864,26,24,21
-0.340261,-0.531447,1.108463,28,26,36
-0.334442,-0.530874,1.107266,93,85,87
-0.328991,-0.530874,1.107266,185,189,170
-0.323714,-0.531160,1.107864,188,188,181
-0.318260,-0.531160,1.107864,191,188,192
-0.313144,-0.531735,1.109062,192,188,180
-0.307850,-0.532022,1.109662,194,187,188
-0.302387,-0.532022,1.109662,195,192,183
-0.296923,-0.532022,1.109662,193,189,184
-0.291618,-0.532310,1.110262,193,184,184
-0.286462,-0.532887,1.111465,191,186,179
-0.281142,-0.533176,1.112068,191,191,189
-0.275667,-0.533176,1.112068,185,189,186
-0.270485,-0.533754,1.113274,193,189,196
-0.265581,-0.534915,1.115696,195,193,189
-0.260513,-0.535789,1.117519,194,197,179
-0.255011,-0.535789,1.117519,200,191,181
-0.249509,-0.535789,1.117519,188,187,196
-0.244140,-0.536081,1.118128,197,194,192
-0.238896,-0.536666,1.119348,198,191,192
-0.233512,-0.536959,1.119959,194,189,188
-0.228123,-0.537252,1.120570,191,189,187
-0.222606,-0.537252,1.120570,192,194,189
-0.216971,-0.536959,1.119959,190,187,180
-0.211572,-0.537252,1.120570,192,192,189
-0.206168,-0.537546,1.121183,196,190,190
-0.200429,-0.536959,1.119959,194,195,187
-0.195022,-0.537252,1.120570,187,190,185
-0.189505,-0.537252,1.120570,196,183,186
-0.184088,-0.537546,1.121183,188,191,192
-0.178569,-0.537546,1.121183,182,189,181
-0.173238,-0.538134,1.122409,191,186,187
-0.167712,-0.538134,1.122409,189,190,175
-0.162275,-0.538429,1.123024,184,186,181
-0.156746,-0.538429,1.123024,191,182,185
-0.151300,-0.538723,1.123639,197,188,194
-0.145768,-0.538723,1.123639,182,183,184
-0.140313,-0.539019,1.124255,188,186,181
-0.134704,-0.538723,1.123639,191,184,190
-0.129243,-0.539019,1.124255,194,185,191
-0.123775,-0.539314,1.124871,190,182,185
-0.118237,-0.539314,1.124871,188,185,171
-0.112761,-0.539610,1.125488,188,186,175
-0.107161,-0.539314,1.124871,193,184,192
-0.101623,-0.539314,1.124871,191,187,189
-0.096138,-0.539610,1.125488,192,187,181
-0.090498,-0.539019,1.124255,187,191,181
-0.084963,-0.539019,1.124255,184,187,202
-0.079428,-0.539019,1.124255,188,186,194
-0.073852,-0.538723,1.123639,184,186,180
-0.068320,-0.538723,1.123639,185,190,184
-0.062788,-0.538723,1.123639,192,186,181
-0.057256,-0.538723,1.123639,201,189,183
-0.051752,-0.539019,1.124255,189,182,180
-0.046243,-0.539314,1.124871,189,189,183
-0.040705,-0.539314,1.124871,186,189,174
-0.035186,-0.539610,1.125488,197,181,184
-0.029629,-0.539314,1.124871,192,186,177
-0.024091,-0.539314,1.124871,191,180,185
-0.018552,-0.539314,1.124871,185,186,181
-0.013007,-0.539019,1.124255,192,182,187
-0.007468,-0.538723,1.123639,175,184,184
-0.001934,-0.538134,1.122409,184,178,182
0.003590,-0.537840,1.121796,176,188,180
0.009108,-0.537546,1.121183,187,182,184
0.014620,-0.537252,1.120570,188,183,173
0.020137,-0.537252,1.120570,182,179,178
0.025626,-0.536666,1.119348,180,182,182
0.031136,-0.536666,1.119348,182,184,170
0.036627,-0.536373,1.118737,188,175,168
0.042158,-0.536666,1.119348,188,178,161
0.047669,-0.536666,1.119348,187,181,181
0.053238,-0.537252,1.120570,183,179,179
0.058787,-0.537546,1.121183,175,174,177
0.064307,-0.537546,1.121183,190,178,169
0.069827,-0.537546,1.121183,172,182,173
0.075388,-0.537840,1.121796,188,180,172
0.080955,-0.538134,1.122409,191,180,178
0.086481,-0.538134,1.122409,184,181,177
0.092007,-0.538134,1.122409,179,175,168
0.097586,-0.538429,1.123024,184,178,182
0.103228,-0.539019,1.124255,179,178,168
0.108882,-0.539610,1.125488,184,182,175
0.114486,-0.539906,1.126106,178,173,184
0.120096,-0.540203,1.126724,177,179,171
0.125437,-0.539314,1.124871,176,178,167
0.130903,-0.539019,1.124255,175,173,177
0.136438,-0.539019,1.124255,179,175,163
0.141896,-0.538723,1.123639,179,172,170
0.147347,-0.538429,1.123024,176,177,182
0.153043,-0.539019,1.124255,174,173,166
0.158491,-0.538723,1.123639,180,173,173
0.164113,-0.539019,1.124255,175,171,172
0.169834,-0.539610,1.125488,167,171,170
0.175376,-0.539610,1.125488,171,175,173
0.181016,-0.539906,1.126106,173,170,188
0.186765,-0.540499,1.127343,176,168,167
0.192421,-0.540797,1.127963,172,171,166
0.197974,-0.540797,1.127963,177,167,173
0.203416,-0.540499,1.127343,169,172,166
0.209081,-0.540797,1.127963,166,168,165
0.214752,-0.541094,1.128583,168,168,164
0.220551,-0.541690,1.129826,176,172,163
0.226114,-0.541690,1.129826,170,169,157
0.231804,-0.541988,1.130449,169,169,165
0.237631,-0.542586,1.131696,169,167,163
0.243337,-0.542886,1.132320,170,162,158
0.249049,-0.543186,1.132946,169,168,167
0.254768,-0.543486,1.133572,168,163,161
0.260492,-0.543786,1.134198,175,164,159
0.266076,-0.543786,1.134198,168,163,163
0.271811,-0.544087,1.134825,167,162,158
0.277551,-0.544388,1.135454,166,163,167
0.282672,-0.543486,1.133572,164,163,161
0.287935,-0.542886,1.132320,164,164,161
0.293672,-0.543186,1.132946,173,162,163
0.299415,-0.543486,1.133572,167,161,154
0.304996,-0.543486,1.133572,164,159,153
0.310920,-0.544087,1.134825,168,161,157
0.316507,-0.544087,1.134825,165,156,157
0.322272,-0.544388,1.135454,171,163,167
0.327863,-0.544388,1.135454,159,161,157
0.333453,-0.544388,1.135454,167,158,161
0.338481,-0.543486,1.133572,164,161,156
0.344062,-0.543486,1.133572,165,163,156
0.349643,-0.543486,1.133572,160,156,147
0.355027,-0.543186,1.132946,161,161,160
0.360406,-0.542886,1.132320,163,163,152
0.366183,-0.543186,1.132946,164,162,160
0.371556,-0.542886,1.132320,163,161,168
0.376922,-0.542586,1.131696,164,154,156
0.382494,-0.542586,1.131696,160,154,153
0.388066,-0.542586,1.131696,163,160,153
0.393637,-0.542586,1.131696,156,155,157
0.398769,-0.541988,1.130449,157,154,153
0.403890,-0.541392,1.129205,147,158,150
0.408999,-0.540797,1.127963,154,157,154
0.414552,-0.540797,1.127963,158,155,152
0.420105,-0.540797,1.127963,157,153,156
0.425425,-0.540499,1.127343,161,156,156
0.430975,-0.540499,1.127343,155,153,165
0.436525,-0.540499,1.127343,150,149,154
0.442318,-0.540797,1.127963,145,152,146
0.447872,-0.540797,1.127963,145,155,155
0.453425,-0.540797,1.127963,154,153,149
0.458978,-0.540797,1.127963,162,146,145
0.465043,-0.541392,1.129205,154,151,143
0.471121,-0.541988,1.130449,151,151,144
0.476162,-0.541392,1.129205,149,144,145
0.481191,-0.540797,1.127963,145,147,138
0.487012,-0.541094,1.128583,149,138,144
0.492569,-0.541094,1.128583,150,148,148
0.498125,-0.541094,1.128583,146,149,146
0.503681,-0.541094,1.128583,146,139,154
0.508678,-0.540499,1.127343,151,143,142
0.514511,-0.540797,1.127963,142,145,149
0.520064,-0.540797,1.127963,138,138,142
0.525618,-0.540797,1.127963,144,145,132
0.530879,-0.540499,1.127343,144,140,145
0.536429,-0.540499,1.127343,148,138,138
0.541979,-0.540499,1.127343,150,144,144
0.548434,-0.541392,1.129205,142,139,143
0.554298,-0.541690,1.129826,134,141,140
0.559245,-0.541094,1.128583,135,147,142
0.564491,-0.540797,1.127963,140,141,136
0.569731,-0.540499,1.127343,140,135,138
0.575281,-0.540499,1.127343,145,135,142
0.580831,-0.540499,1.127343,133,138,135
0.586381,-0.540499,1.127343,133,135,133
0.592909,-0.541392,1.129205,140,142,134
0.598798,-0.541690,1.129826,134,132,141
0.603695,-0.541094,1.128583,137,138,131
0.608917,-0.540797,1.127963,136,137,137
0.613458,-0.539906,1.126106,141,135,135
0.620706,-0.541392,1.129205,132,133,145
0.626955,-0.541988,1.130449,142,132,134
0.632869,-0.542287,1.131072,137,132,133
0.638438,-0.542287,1.131072,127,136,131
0.645073,-0.543186,1.132946,140,131,128
0.649575,-0.542287,1.131072,132,132,129
0.654783,-0.541988,1.130449,135,136,136
0.661077,-0.542586,1.131696,132,130,134
0.667753,-0.543486,1.133572,130,135,132
0.672591,-0.542886,1.132320,135,129,130
