x,y,z,r,g,b
0.065740,-0.223441,0.564602,28,27,16
0.069013,-0.225051,0.568671,34,25,24
0.072537,-0.227319,0.574402,28,26,16
0.075534,-0.227830,0.575692,32,25,19
0.079033,-0.229764,0.580579,34,27,20
0.081985,-0.230024,0.581236,31,26,18
0.084798,-0.229894,0.580907,29,24,15
0.087708,-0.230024,0.581236,31,26,19
0.090775,-0.230547,0.582557,26,24,16
0.093484,-0.230154,0.581566,31,23,19
0.095966,-0.229245,0.579267,32,24,17
0.097879,-0.227065,0.573760,31,23,17
0.099921,-0.225301,0.569302,33,25,16
0.105879,-0.226054,0.571204,29,23,16
0.108330,-0.225301,0.569302,31,23,22
0.107044,-0.211675,0.534871,50,44,47
0.108939,-0.210250,0.531270,42,41,40
0.110695,-0.208629,0.527175,47,37,28
0.113058,-0.208201,0.526093,50,39,28
0.146960,-0.242819,0.613566,58,56,57
0.147771,-0.239241,0.604527,61,53,54
0.147872,-0.234678,0.592996,57,56,56
0.148728,-0.231467,0.584882,55,53,52
0.150577,-0.229894,0.580907,58,52,59
0.153264,-0.229634,0.580250,56,57,60
0.155768,-0.229115,0.578940,57,56,54
0.166766,-0.232527,0.587561,63,54,50
0.169659,-0.232527,0.587561,58,56,55
0.172551,-0.232527,0.587561,56,54,49
0.172967,-0.229245,0.579267,51,55,52
0.176517,-0.230154,0.581566,55,53,56
0.180197,-0.231203,0.584215,51,54,56
0.194471,-0.234542,0.592653,56,57,59
0.197906,-0.231731,0.585549,54,59,51
0.209437,-0.231731,0.585549,55,52,60
0.229617,-0.234678,0.592996,52,53,56
0.232402,-0.234542,0.592653,51,53,58
0.234643,-0.233867,0.590946,53,54,50
0.237279,-0.233598,0.590266,55,53,54
0.240461,-0.233867,0.590946,51,52,53
0.244356,-0.234813,0.593338,54,53,52
0.247707,-0.235222,0.594370,56,54,49
0.250633,-0.235222,0.594370,55,55,50
0.253413,-0.235085,0.594026,51,53,49
0.256486,-0.235222,0.594370,58,55,53
0.259112,-0.234949,0.593682,54,55,50
0.262035,-0.234949,0.593682,51,55,53
0.265264,-0.235222,0.594370,57,55,56
0.268346,-0.235358,0.594714,57,50,55
0.270803,-0.234949,0.593682,53,54,52
0.272622,-0.234001,0.591287,58,56,58
0.274899,-0.233463,0.589927,55,57,56
0.277484,-0.233195,0.589249,57,53,60
0.279582,-0.232527,0.587561,57,55,60
0.306327,-0.242239,0.612102,62,58,69
0.310081,-0.242819,0.613566,57,57,67
0.314418,-0.243839,0.616145,61,56,59
0.318024,-0.244280,0.617258,60,63,59
0.322032,-0.245017,0.619120,62,58,62
0.324884,-0.244869,0.618747,61,60,56
0.328128,-0.245017,0.619120,68,62,59
0.331777,-0.245461,0.620243,62,55,63
0.335033,-0.245610,0.620618,65,58,62
0.337884,-0.245461,0.620243,60,64,60
0.340526,-0.245165,0.619494,64,63,62
0.343162,-0.244869,0.618747,56,62,65
0.345791,-0.244574,0.618001,60,65,70
0.347160,-0.243401,0.615037,61,63,63
0.349769,-0.243109,0.614301,65,62,58
0.364424,-0.240802,0.608471,64,66,67
0.367637,-0.240945,0.608832,62,66,65
0.370855,-0.241088,0.609194,60,67,66
0.373411,-0.240802,0.608471,67,62,68
0.376183,-0.240659,0.608110,66,64,62
0.379853,-0.241088,0.609194,66,64,66
0.383763,-0.241662,0.610644,65,68,71
0.387693,-0.242239,0.612102,67,70,67
0.390706,-0.242239,0.612102,66,68,66
0.393720,-0.242239,0.612102,65,69,73
0.396733,-0.242239,0.612102,68,67,70
0.400225,-0.242528,0.612833,67,69,74
0.402520,-0.242095,0.611737,72,69,72
0.405290,-0.241950,0.611372,69,65,73
-0.848509,-0.352012,0.900687,121,116,113
-0.847797,-0.353564,0.904658,117,115,118
-0.847078,-0.355130,0.908665,118,112,116
-0.846352,-0.356710,0.912707,118,115,114
-0.843360,-0.357346,0.914334,114,117,113
-0.841859,-0.358624,0.917605,121,117,112
-0.839595,-0.359589,0.920074,111,124,116
-0.838827,-0.361209,0.924218,114,113,116
-0.838051,-0.362843,0.928400,122,109,112
-0.839559,-0.365489,0.935171,117,109,113
-0.838778,-0.367163,0.939453,111,115,122
-0.839534,-0.369532,0.945514,117,114,114
-0.841081,-0.372277,0.952537,118,112,121
-0.841863,-0.374712,0.958768,112,113,120
-0.841073,-0.376471,0.963270,124,114,109
-0.840275,-0.378247,0.967813,114,117,120
-0.838675,-0.379680,0.971479,112,116,116
-0.835475,-0.380400,0.973323,124,120,105
-0.831472,-0.380761,0.974247,113,116,113
-0.828248,-0.381486,0.976101,122,112,116
-0.825800,-0.382578,0.978895,124,117,113
-0.824916,-0.384412,0.983588,121,112,119
-0.826412,-0.387383,0.991191,114,115,115
-0.825520,-0.389264,0.996002,126,116,111
-0.824620,-0.391163,1.000861,121,114,115
-0.823711,-0.393080,1.005767,118,117,129
-0.822792,-0.395017,1.010721,120,121,111
-0.820240,-0.396188,1.013718,121,116,114
-0.818891,-0.397957,1.018245,121,119,112
-0.820392,-0.401142,1.026395,112,115,113
-0.819850,-0.403362,1.032075,124,117,110
-0.820132,-0.406017,1.038868,113,116,114
-0.820836,-0.408916,1.046285,117,113,122
-0.820707,-0.411433,1.052727,121,121,129
-0.820153,-0.413769,1.058702,114,118,111
-0.820444,-0.416563,1.065852,121,118,123
-0.824188,-0.421157,1.077607,116,123,123
-0.825822,-0.424726,1.086740,121,115,113
-0.825280,-0.427216,1.093108,117,118,119
-0.824732,-0.429734,1.099552,122,117,115
-0.824177,-0.432282,1.106073,124,119,113
-0.825406,-0.435806,1.115089,119,121,115
-0.825298,-0.438667,1.122409,120,116,118
-0.829299,-0.443765,1.135454,124,121,115
-0.830604,-0.447480,1.144958,121,119,116
-0.830996,-0.450750,1.153325,113,120,114
-0.832336,-0.454583,1.163132,122,116,113
-0.831796,-0.457435,1.170430,118,117,117
-0.832205,-0.460853,1.179175,125,120,118
-0.832139,-0.464053,1.187364,117,114,108
-0.830136,-0.466211,1.192886,114,120,115
-0.833961,-0.471696,1.206920,113,117,118
-0.835390,-0.475895,1.217664,112,112,106
-0.836343,-0.479882,1.227866,121,116,113
-0.839340,-0.485108,1.241237,117,115,114
-0.839834,-0.488953,1.251076,122,114,111
-0.839819,-0.492558,1.260298,119,116,117
-0.840845,-0.496830,1.271230,122,121,109
-0.843471,-0.502119,1.284762,113,118,117
-0.844549,-0.506559,1.296124,117,113,110
-0.845108,-0.510754,1.306856,113,116,115
-0.845134,-0.514688,1.316922,125,117,114
-0.845707,-0.519019,1.328003,117,112,114
-0.846842,-0.523765,1.340147,114,118,118
-0.846882,-0.527902,1.350734,118,114,113
-0.848049,-0.532813,1.363299,121,107,114
-0.848667,-0.537456,1.375177,117,110,108
-0.850447,-0.542914,1.389143,122,116,109
-0.851681,-0.548109,1.402436,117,124,115
-0.851176,-0.552261,1.413061,117,118,108
-0.853625,-0.558415,1.428805,121,115,106
-0.853725,-0.563121,1.440846,117,112,116
-0.856861,-0.569924,1.458255,119,117,100
-0.860692,-0.577310,1.477152,119,111,106
-0.861483,-0.582764,1.491108,124,116,111
-0.862288,-0.588323,1.505330,123,113,106
-0.866318,-0.596196,1.525476,117,119,120
-0.867841,-0.602467,1.541521,128,119,114
-0.868737,-0.608409,1.556726,128,121,114
-0.868319,-0.613530,1.569828,118,120,116
-0.871256,-0.621134,1.589283,127,123,124
-0.868139,-0.624520,1.597947,122,117,114
-0.864311,-0.627452,1.605450,128,120,120
-0.859095,-0.629422,1.610490,125,125,124
-0.860624,-0.636416,1.628385,128,127,124
-0.853284,-0.636921,1.629678,132,128,120
-0.852711,-0.642535,1.644042,133,125,116
-0.853508,-0.649298,1.661348,132,132,130
-0.846013,-0.649825,1.662694,129,130,123
-0.819888,-0.635911,1.627093,78,83,94
-0.802963,-0.628928,1.609227,102,82,92
-0.805784,-0.637427,1.630973,179,167,163
-0.807381,-0.645120,1.650655,189,182,196
-0.801835,-0.647202,1.655984,187,189,197
-0.790492,-0.644601,1.649328,202,189,196
-0.781116,-0.643566,1.646681,202,193,197
-0.773009,-0.643566,1.646681,204,191,196
-0.769223,-0.647202,1.655984,197,192,208
-0.771658,-0.656206,1.679022,202,202,208
-0.765271,-0.657821,1.683154,203,197,199
-0.761356,-0.661620,1.692875,198,198,198
-0.755515,-0.663811,1.698481,198,202,194
-0.752134,-0.668236,1.709804,211,196,198
-0.746828,-0.671032,1.716958,201,190,189
-0.735912,-0.668794,1.711230,203,194,196
-0.731146,-0.672157,1.719836,199,193,190
-0.723892,-0.673286,1.722724,205,195,202
-0.719033,-0.676695,1.731447,199,192,193
-0.709909,-0.676124,1.729987,191,188,180
-0.714035,-0.688312,1.761171,145,142,146
-0.715810,-0.698505,1.787251,133,127,127
-0.711972,-0.703407,1.799793,120,120,128
-0.703111,-0.703407,1.799793,127,123,130
-0.692428,-0.701560,1.795070,126,122,124
-0.683591,-0.701560,1.795070,126,119,122
-0.683726,-0.710890,1.818940,122,124,130
-0.689439,-0.726344,1.858482,114,119,121
-0.650251,-0.694272,1.776420,102,109,106
-0.681115,-0.747329,1.912176,157,151,144
-0.661225,-0.735673,1.882353,147,149,136
-0.667262,-0.752942,1.926540,151,147,145
-0.665273,-0.761523,1.948494,145,153,143
-0.662602,-0.769562,1.969064,153,152,155
-0.657324,-0.774767,1.982381,151,150,151
-0.645692,-0.772528,1.976652,155,150,156
-0.637188,-0.774019,1.980468,139,136,141
-0.631706,-0.779284,1.993940,144,144,137
-0.626762,-0.785390,2.009564,151,144,153
-0.621433,-0.791202,2.024435,154,146,144
-0.616638,-0.797894,2.041557,149,145,149
-0.614846,-0.808758,2.069354,140,133,143
-0.605574,-0.809983,2.072490,140,139,130
-0.596576,-0.811623,2.076685,136,139,138
-0.587244,-0.812857,2.079842,130,130,130
-0.579943,-0.816998,2.090438,138,132,135
-0.573743,-0.822867,2.105453,134,133,135
-0.567454,-0.828820,2.120687,143,133,127
-0.563419,-0.838352,2.145075,145,138,134
-0.559586,-0.848554,2.171180,148,142,151
-0.551230,-0.852161,2.180409,150,147,151
-0.534250,-0.842315,2.155215,142,139,138
-0.503032,-0.809166,2.070398,142,136,134
-0.475100,-0.780042,1.995880,149,142,141
-0.463022,-0.776267,1.986219,159,149,152
-0.073839,-0.145269,0.371696,64,66,64
-0.071957,-0.145164,0.371427,63,63,63
-0.070179,-0.145269,0.371696,69,69,68
-0.067906,-0.144328,0.369288,81,80,84
-0.065993,-0.144120,0.368757,89,80,83
-0.064224,-0.144224,0.369022,97,94,87
-0.062497,-0.144431,0.369554,99,103,99
-0.060590,-0.144224,0.369022,114,113,120
-0.058773,-0.144224,0.369022,125,120,112
-0.056916,-0.144120,0.368757,126,126,120
-0.055140,-0.144224,0.369022,133,131,141
-0.053400,-0.144431,0.369554,138,135,140
-0.051655,-0.144640,0.370087,142,138,144
-0.049833,-0.144640,0.370087,144,146,152
-0.048046,-0.144744,0.370355,152,149,155
-0.046189,-0.144640,0.370087,157,156,158
-0.044431,-0.144849,0.370622,162,155,155
-0.042637,-0.144954,0.370890,158,161,173
-0.040841,-0.145059,0.371159,168,166,168
-0.039013,-0.145059,0.371159,177,176,187
-0.037159,-0.144954,0.370890,183,180,193
-0.035307,-0.144849,0.370622,204,205,213
-0.033556,-0.145164,0.371427,236,233,226
-0.031773,-0.145374,0.371966,206,194,194
-0.030271,-0.146973,0.376057,108,113,120
-0.028693,-0.148387,0.379675,50,47,53
-0.027004,-0.149382,0.382221,38,39,39
-0.025329,-0.150617,0.385380,28,29,44
-0.022150,-0.154923,0.396400,175,164,173
-0.020277,-0.155524,0.397937,203,190,202
-0.018375,-0.156008,0.399176,199,185,195
-0.016461,-0.156496,0.400422,189,193,194
-0.014512,-0.156740,0.401049,188,190,183
-0.012558,-0.156986,0.401677,191,186,191
-0.010597,-0.157232,0.402307,187,179,186
-0.008629,-0.157479,0.402939,183,186,188
-0.006661,-0.157851,0.403891,193,194,195
-0.004684,-0.158225,0.404847,191,185,190
-0.002699,-0.158726,0.406129,189,192,181
-0.000701,-0.159104,0.407096,189,179,197
0.001305,-0.159357,0.407743,190,179,173
0.003312,-0.159357,0.407743,179,172,184
0.005320,-0.159357,0.407743,173,174,180
0.007339,-0.159611,0.408393,167,167,176
0.009357,-0.159738,0.408718,172,172,167
0.011387,-0.159993,0.409370,176,162,168
0.013424,-0.160249,0.410025,153,160,160
0.015480,-0.160634,0.411011,153,156,163
0.017517,-0.160763,0.411340,144,140,151
0.019669,-0.161801,0.413996,140,136,136
0.021690,-0.161670,0.413662,129,123,125
0.063134,-0.221270,0.566160,32,27,17
0.065994,-0.221515,0.566786,34,25,17
0.069321,-0.223242,0.571204,36,24,20
0.073069,-0.226138,0.578614,31,23,19
0.076218,-0.227034,0.580907,33,28,18
0.079710,-0.228848,0.585549,30,25,19
0.082687,-0.229110,0.586218,34,28,17
0.085476,-0.228848,0.585549,33,23,15
0.088460,-0.229110,0.586218,28,23,18
0.091450,-0.229372,0.586889,32,22,14
0.094556,-0.229898,0.588235,33,22,16
0.097173,-0.229241,0.586554,36,24,17
0.098874,-0.226521,0.579594,35,25,15
0.106532,-0.224617,0.574724,33,23,16
0.107718,-0.210358,0.538238,47,43,37
0.110185,-0.205085,0.524748,49,37,27
0.113407,-0.206246,0.527717,57,38,29
0.146213,-0.243586,0.623258,54,53,47
0.146434,-0.238940,0.611372,57,51,46
0.148295,-0.237103,0.606672,54,53,47
0.149252,-0.233922,0.598531,58,52,47
0.165580,-0.232027,0.593682,60,56,53
0.168796,-0.232430,0.594714,57,54,54
0.171426,-0.232027,0.593682,51,55,54
0.230427,-0.235571,0.602751,54,55,54
0.232575,-0.234743,0.600634,57,51,47
0.234982,-0.234195,0.599230,59,54,59
0.236550,-0.232835,0.595750,58,54,51
0.238652,-0.232027,0.593682,54,52,52
0.241854,-0.232295,0.594370,55,55,53
0.245777,-0.233241,0.596790,57,55,60
0.249296,-0.233785,0.598182,58,54,51
0.252683,-0.234195,0.599230,55,55,48
0.255633,-0.234195,0.599230,55,48,55
0.259037,-0.234606,0.600282,58,55,59
0.261839,-0.234469,0.599931,56,57,55
0.265103,-0.234743,0.600634,53,54,56
0.268532,-0.235156,0.601690,52,55,53
0.271813,-0.235433,0.602397,57,54,53
0.274295,-0.235019,0.601338,55,59,58
0.275962,-0.233922,0.598531,54,55,59
0.278097,-0.233241,0.596790,55,52,53
0.281199,-0.233377,0.597138,62,55,53
0.306053,-0.241386,0.617629,58,58,52
0.310214,-0.242261,0.619868,64,61,58
0.313455,-0.242407,0.620243,57,60,65
0.317661,-0.243290,0.622501,61,59,64
0.321506,-0.243882,0.624016,67,57,59
0.325370,-0.244477,0.625538,64,60,62
0.328450,-0.244477,0.625538,61,60,57
0.332137,-0.244925,0.626684,62,61,60
0.335632,-0.245224,0.627451,59,59,60
0.338722,-0.245224,0.627451,60,59,59
0.341602,-0.245074,0.627067,60,61,65
0.344689,-0.245074,0.627067,63,61,76
0.347564,-0.244925,0.626684,71,59,67
0.350435,-0.244775,0.626302,66,63,72
0.352228,-0.243882,0.624016,64,65,63
0.354869,-0.243586,0.623258,65,67,65
0.369686,-0.241241,0.617258,62,66,65
0.372277,-0.240951,0.616516,64,64,67
0.375087,-0.240806,0.616145,61,67,62
0.377440,-0.240373,0.615037,68,68,67
0.380240,-0.240229,0.614669,65,68,69
0.383957,-0.240661,0.615776,69,67,65
0.388153,-0.241386,0.617629,67,70,68
0.392375,-0.242115,0.619494,69,68,61
0.395664,-0.242261,0.619868,71,69,73
0.399440,-0.242701,0.620994,66,68,61
0.402985,-0.242995,0.621747,63,66,74
0.406292,-0.243142,0.622124,67,69,67
0.408118,-0.242407,0.620243,76,74,70
0.410179,-0.241823,0.618747,68,68,71
-0.847765,-0.347273,0.899897,118,110,112
-0.846304,-0.348496,0.903065,118,116,117
-0.845580,-0.350036,0.907058,118,114,111
-0.844100,-0.351279,0.910277,113,118,108
-0.842609,-0.352530,0.913519,116,113,123
-0.840356,-0.353474,0.915966,113,120,120
-0.838842,-0.354741,0.919249,115,120,107
-0.838827,-0.356659,0.924218,111,114,114
-0.838051,-0.358273,0.928400,111,113,113
-0.839559,-0.360885,0.935171,115,119,114
-0.838010,-0.362206,0.938593,114,118,118
-0.838761,-0.364541,0.944643,117,109,112
-0.839522,-0.366906,0.950771,118,112,115
-0.839509,-0.368957,0.956088,121,117,115
-0.838710,-0.370685,0.960564,119,116,122
-0.837904,-0.372428,0.965082,113,121,110
-0.835510,-0.373482,0.967813,119,116,110
-0.833103,-0.374542,0.970560,114,114,102
-0.829110,-0.374897,0.971479,118,117,116
-0.825891,-0.375608,0.973323,115,116,116
-0.824227,-0.377039,0.977031,115,118,115
-0.823337,-0.378843,0.981706,120,118,119
-0.824819,-0.381766,0.989279,121,116,118
-0.824720,-0.383988,0.995036,122,116,113
-0.823816,-0.385859,0.999885,126,115,112
-0.823307,-0.387938,1.005274,119,118,111
-0.821982,-0.389657,1.009727,115,119,124
-0.819431,-0.390811,1.012717,122,119,116
-0.818485,-0.392749,1.017740,116,119,119
-0.819982,-0.395891,1.025882,123,119,119
-0.819850,-0.398281,1.032075,115,112,120
-0.820548,-0.401105,1.039394,126,120,117
-0.821674,-0.404177,1.047353,118,117,112
-0.821550,-0.406668,1.053808,119,120,120
-0.821425,-0.409190,1.060344,115,118,116
-0.820018,-0.411102,1.065298,126,117,113
-0.823323,-0.415416,1.076477,127,122,111
-0.825385,-0.419154,1.086164,120,120,119
-0.825280,-0.421834,1.093108,116,116,118
-0.824290,-0.424093,1.098963,121,116,115
-0.823733,-0.426607,1.105477,122,115,114
-0.824510,-0.429849,1.113879,116,118,117
-0.824396,-0.432668,1.121183,117,111,124
-0.828841,-0.437933,1.134825,121,120,120
-0.830141,-0.441596,1.144319,118,117,115
-0.830529,-0.444821,1.152677,124,118,118
-0.830922,-0.448094,1.161157,118,121,112
-0.830375,-0.450901,1.168431,121,119,111
-0.831727,-0.454786,1.178498,118,117,113
-0.832621,-0.458473,1.188051,117,117,118
-0.829654,-0.460071,1.192193,120,116,111
-0.832981,-0.465207,1.205502,118,117,123
-0.836879,-0.470739,1.219836,122,115,112
-0.837848,-0.474690,1.230075,115,113,107
-0.840866,-0.479868,1.243494,124,117,108
-0.840346,-0.483089,1.251839,122,115,114
-0.840852,-0.486951,1.261848,121,118,111
-0.842411,-0.491485,1.273597,114,114,113
-0.845589,-0.497038,1.287988,112,117,120
-0.846689,-0.501445,1.299407,119,113,115
-0.847267,-0.505608,1.310194,119,114,102
-0.847309,-0.509512,1.320312,117,112,122
-0.847902,-0.513811,1.331450,112,111,106
-0.847950,-0.517843,1.341900,115,114,117
-0.847440,-0.521596,1.351624,126,112,106
-0.848049,-0.526101,1.363299,121,119,109
-0.849236,-0.531041,1.376100,114,114,98
-0.852178,-0.537166,1.391971,112,115,118
-0.852847,-0.541945,1.404356,115,114,110
-0.852938,-0.546434,1.415987,118,118,116
-0.854816,-0.552149,1.430798,118,115,120
-0.855527,-0.557201,1.443888,127,115,111
-0.857470,-0.563145,1.459292,113,112,114
-0.861934,-0.570860,1.479282,121,115,114
-0.862737,-0.576261,1.493278,115,121,117
-0.862921,-0.581338,1.506435,125,117,110
-0.867608,-0.589562,1.527747,125,119,105
-0.870457,-0.596671,1.546168,118,122,121
-0.870718,-0.602116,1.560277,121,123,121
-0.869650,-0.606730,1.572233,122,120,111
-0.870582,-0.612835,1.588053,126,124,113
-0.867464,-0.616173,1.596704,131,129,117
-0.863635,-0.619063,1.604194,126,121,124
-0.857749,-0.620519,1.607966,127,124,126
-0.859260,-0.627403,1.625804,135,125,123
-0.856004,-0.630902,1.634872,130,132,112
-0.856141,-0.636993,1.650655,134,127,132
-0.852817,-0.640601,1.660004,140,128,124
-0.842599,-0.639049,1.655984,130,125,123
-0.817942,-0.626410,1.623231,77,83,93
-0.802963,-0.621006,1.609227,103,87,98
-0.805784,-0.629398,1.630973,176,167,172
-0.805437,-0.635459,1.646681,184,181,181
-0.798612,-0.636481,1.649328,186,190,203
-0.785441,-0.632414,1.638790,195,192,204
-0.776133,-0.631405,1.636176,198,193,199
-0.768691,-0.631909,1.637482,203,196,190
-0.766748,-0.636993,1.650655,200,192,207
-0.769769,-0.646353,1.674910,194,199,206
-0.762768,-0.647410,1.677649,203,196,201
-0.758228,-0.650602,1.685920,198,196,195
-0.752401,-0.652747,1.691479,200,193,201
-0.750258,-0.658173,1.705540,200,202,202
-0.744958,-0.660920,1.712658,203,195,204
-0.734686,-0.659269,1.708380,207,197,211
-0.731146,-0.663690,1.719836,196,196,202
-0.724500,-0.665363,1.724172,198,196,198
-0.719640,-0.668735,1.732909,192,199,200
-0.713519,-0.671002,1.738784,196,188,186
-0.713423,-0.679059,1.759661,144,142,145
-0.713324,-0.687311,1.781046,124,126,119
-0.708863,-0.691513,1.791934,125,126,133
-0.699430,-0.690909,1.790370,126,126,124
-0.688213,-0.688506,1.784143,123,123,128
-0.681801,-0.690909,1.790370,125,121,129
-0.686159,-0.704433,1.825413,134,130,135
-0.696378,-0.724412,1.877186,127,130,138
-0.643565,-0.678477,1.758153,102,116,118
-0.632740,-0.676159,1.752147,113,118,111
-0.651370,-0.705688,1.828667,158,153,141
-0.643514,-0.706948,1.831933,155,152,148
-0.664765,-0.740676,1.919331,154,152,147
-0.664642,-0.751217,1.946646,160,154,152
-0.661967,-0.759139,1.967176,152,152,150
-0.656056,-0.763532,1.978558,162,152,150
-0.645071,-0.762062,1.974749,155,152,150
-0.636574,-0.763532,1.978558,145,144,147
-0.629870,-0.767231,1.988144,144,138,142
-0.623708,-0.771718,1.999771,157,149,143
-0.617776,-0.776638,2.012520,157,153,157
-0.612979,-0.783167,2.029441,149,144,137
-0.611148,-0.793767,2.056907,138,130,134
-0.601021,-0.793767,2.056907,140,130,133
-0.591784,-0.794962,2.060005,141,136,135
-0.582813,-0.796562,2.064149,134,126,128
-0.573805,-0.798168,2.068311,145,129,129
-0.564761,-0.799780,2.072490,134,135,130
-0.556525,-0.802618,2.079842,139,132,140
-0.551315,-0.810007,2.098992,146,135,139
-0.546572,-0.818380,2.120687,157,143,146
-0.538637,-0.822204,2.130597,150,147,142
-0.516613,-0.804248,2.084068,139,137,138
-0.490896,-0.779697,2.020447,139,137,135
-0.467819,-0.758412,1.965292,159,146,143
-0.455525,-0.754078,1.954062,149,152,150
-0.072376,-0.144170,0.373592,70,61,63
-0.070281,-0.143647,0.372236,66,65,62
-0.067955,-0.142612,0.369554,73,72,73
-0.066041,-0.142407,0.369022,80,80,81
-0.064270,-0.142509,0.369288,91,88,89
-0.062542,-0.142715,0.369821,100,98,93
-0.060721,-0.142715,0.369821,106,102,100
-0.058858,-0.142612,0.369554,116,107,114
-0.057039,-0.142612,0.369554,125,116,111
-0.055299,-0.142818,0.370087,123,129,124
-0.053516,-0.142921,0.370355,128,131,141
-0.051730,-0.143024,0.370622,138,141,139
-0.049977,-0.143231,0.371159,143,148,152
-0.048150,-0.143231,0.371159,147,149,151
-0.046322,-0.143231,0.371159,150,151,157
-0.044495,-0.143231,0.371159,159,156,156
-0.042730,-0.143439,0.371696,159,158,161
-0.040929,-0.143543,0.371966,171,168,171
-0.039070,-0.143439,0.371696,183,180,188
-0.037213,-0.143335,0.371427,201,191,212
-0.035384,-0.143335,0.371427,239,238,239
-0.033653,-0.143751,0.372506,229,233,218
-0.031935,-0.144275,0.373864,135,141,145
