x,y,z,r,g,b
0.041598,-1.136654,1.495455,22,21,24
0.048925,-1.135826,1.494366,24,20,26
0.056241,-1.135000,1.493278,20,19,23
0.063547,-1.134174,1.492192,21,17,18
0.070997,-1.135826,1.494366,17,16,14
0.078297,-1.135000,1.493278,13,17,16
0.085649,-1.135000,1.493278,18,19,14
0.092865,-1.133350,1.491108,19,20,15
0.100279,-1.134174,1.492192,14,18,15
0.107704,-1.135000,1.493278,19,16,19
0.115140,-1.135826,1.494366,16,17,11
0.122586,-1.136654,1.495455,19,15,18
0.130044,-1.137483,1.496546,19,17,18
0.137512,-1.138313,1.497638,18,17,16
0.144991,-1.139145,1.498732,19,17,13
0.152370,-1.139145,1.498732,14,17,16
0.159632,-1.138313,1.497638,18,19,17
0.167249,-1.139978,1.499828,18,20,17
0.174761,-1.140812,1.500925,22,18,20
0.182284,-1.141647,1.502024,16,18,13
0.189679,-1.141647,1.502024,20,18,20
0.197218,-1.142483,1.503124,17,18,16
0.205069,-1.145000,1.506435,19,16,18
0.212642,-1.145841,1.507542,20,20,18
0.220226,-1.146683,1.508650,19,18,22
0.227821,-1.147527,1.509760,16,19,25
0.235427,-1.148372,1.510872,18,19,12
0.243044,-1.149218,1.511986,16,20,18
0.250488,-1.149218,1.511986,20,18,18
0.258313,-1.150915,1.514217,21,19,20
0.265768,-1.150915,1.514217,24,19,20
0.273021,-1.150066,1.513101,15,18,19
0.281300,-1.153468,1.517577,19,20,21
0.288986,-1.154322,1.518701,20,17,22
0.296902,-1.156034,1.520952,18,18,23
0.304616,-1.156891,1.522081,19,18,22
0.312573,-1.158610,1.524342,19,19,22
0.320078,-1.158610,1.524342,21,19,18
0.327097,-1.156891,1.522081,15,19,20
0.334839,-1.157750,1.523211,19,19,19
0.343102,-1.160334,1.526610,19,18,18
0.351665,-1.163798,1.531168,20,19,18
0.359740,-1.165538,1.533456,16,19,20
0.367015,-1.164667,1.532311,22,19,25
0.374559,-1.164667,1.532311,22,20,21
0.383248,-1.168157,1.536902,22,16,26
0.391401,-1.169909,1.539208,21,21,16
0.398979,-1.169909,1.539208,21,21,21
0.406557,-1.169909,1.539208,22,20,19
0.414135,-1.169909,1.539208,20,22,22
0.421397,-1.169032,1.538054,21,19,25
0.428648,-1.168157,1.536902,23,18,20
0.435888,-1.167282,1.535752,22,20,19
0.442455,-1.164667,1.532311,20,19,19
0.448325,-1.160334,1.526610,24,20,19
0.456181,-1.161198,1.527747,18,16,17
0.463357,-1.160334,1.526610,12,13,20
0.470523,-1.159472,1.525476,16,15,15
0.476969,-1.156891,1.522081,15,14,14
0.484104,-1.156034,1.520952,16,13,9
0.490864,-1.154322,1.518701,9,12,10
0.497605,-1.152616,1.516456,13,13,11
0.505070,-1.152616,1.516456,19,14,11
0.511780,-1.150915,1.514217,16,15,13
0.518088,-1.148372,1.510872,17,17,17
0.524753,-1.146683,1.508650,22,17,16
0.531399,-1.145000,1.506435,19,17,16
0.538026,-1.143321,1.504226,17,16,14
0.545032,-1.142483,1.503124,18,17,16
0.552028,-1.141647,1.502024,13,13,8
0.559423,-1.141647,1.502024,11,10,6
0.567233,-1.142483,1.503124,10,12,11
0.574213,-1.141647,1.502024,14,14,16
0.581608,-1.141647,1.502024,13,10,7
0.588572,-1.140812,1.500925,13,7,10
0.596397,-1.141647,1.502024,9,8,10
0.603792,-1.141647,1.502024,15,17,15
0.610740,-1.140812,1.500925,16,13,13
0.618582,-1.141647,1.502024,12,16,13
0.626435,-1.142483,1.503124,13,11,12
0.634300,-1.143321,1.504226,12,8,8
0.642177,-1.144159,1.505330,8,10,10
0.650065,-1.145000,1.506435,13,14,11
0.657482,-1.145000,1.506435,16,19,14
0.664898,-1.145000,1.506435,25,21,18
0.672315,-1.145000,1.506435,21,22,22
0.679731,-1.145000,1.506435,25,22,21
0.687148,-1.145000,1.506435,26,25,19
0.694565,-1.145000,1.506435,24,22,24
0.701981,-1.145000,1.506435,24,22,23
0.709398,-1.145000,1.506435,22,21,20
0.716289,-1.144159,1.505330,25,24,20
0.723169,-1.143321,1.504226,34,23,21
0.730040,-1.142483,1.503124,31,26,14
0.737440,-1.142483,1.503124,23,25,25
0.745386,-1.143321,1.504226,25,26,23
0.751690,-1.141647,1.502024,28,24,24
0.759085,-1.141647,1.502024,29,25,25
0.766480,-1.141647,1.502024,20,24,22
0.774441,-1.142483,1.503124,20,22,18
0.781269,-1.141647,1.502024,21,19,17
0.788664,-1.141647,1.502024,23,21,16
0.794895,-1.139978,1.499828,27,25,26
0.802866,-1.140812,1.500925,32,32,27
0.809663,-1.139978,1.499828,33,34,29
0.816451,-1.139145,1.498732,38,37,30
0.823829,-1.139145,1.498732,29,28,22
0.831208,-1.139145,1.498732,17,16,14
0.838587,-1.139145,1.498732,16,14,16
0.845965,-1.139145,1.498732,12,11,10
0.852721,-1.138313,1.497638,9,9,12
0.860094,-1.138313,1.497638,17,17,14
0.868101,-1.139145,1.498732,13,12,12
0.876120,-1.139978,1.499828,14,9,10
0.884151,-1.140812,1.500925,8,8,10
0.891540,-1.140812,1.500925,11,12,16
0.898929,-1.140812,1.500925,27,25,25
0.905656,-1.139978,1.499828,26,23,22
0.913708,-1.140812,1.500925,26,26,27
0.923124,-1.143321,1.504226,31,27,25
0.931212,-1.144159,1.505330,33,33,27
0.938623,-1.144159,1.505330,27,26,27
0.946729,-1.145000,1.506435,28,20,18
0.955549,-1.146683,1.508650,24,22,13
0.962976,-1.146683,1.508650,29,23,17
0.970404,-1.146683,1.508650,28,23,15
0.977831,-1.146683,1.508650,44,38,33
0.985259,-1.146683,1.508650,90,72,48
0.992686,-1.146683,1.508650,117,90,66
1.000114,-1.146683,1.508650,129,104,69
-1.386589,-1.111469,1.471854,75,77,74
-1.372450,-1.105916,1.464500,73,77,82
-1.371112,-1.110672,1.470799,79,82,79
-1.386735,-1.129292,1.495455,84,80,87
-1.406017,-1.151106,1.524342,82,77,79
-1.377028,-1.133422,1.500925,77,83,84
-1.365643,-1.130115,1.496546,89,85,85
-1.353339,-1.126009,1.491108,84,84,90
-1.338218,-1.119500,1.482489,80,83,86
-1.325174,-1.114668,1.476090,84,82,87
-1.320758,-1.117079,1.479282,82,82,80
-1.298495,-1.104339,1.462412,87,79,81
-1.288540,-1.101983,1.459292,80,87,88
-1.288688,-1.108289,1.467643,86,86,83
-1.266067,-1.094974,1.450010,83,86,85
-1.261603,-1.097300,1.453091,83,88,87
-1.256228,-1.098857,1.455152,90,80,79
-1.239395,-1.090350,1.443888,64,58,61
-1.216872,-1.076712,1.425827,43,38,43
-1.205663,-1.072983,1.420889,45,33,32
-1.192885,-1.067807,1.414035,43,32,28
-1.183477,-1.065604,1.411117,38,35,31
-1.174913,-1.064140,1.409179,40,33,28
-1.162387,-1.059049,1.402436,36,33,28
-1.151547,-1.055441,1.397660,42,29,23
-1.144666,-1.055441,1.397660,40,29,24
-1.137785,-1.055441,1.397660,35,25,27
-1.130904,-1.055441,1.397660,37,30,21
-1.124023,-1.055441,1.397660,34,24,24
-1.115622,-1.054005,1.395758,32,27,21
-1.108750,-1.054005,1.395758,35,28,22
-1.101129,-1.053289,1.394809,29,27,24
-1.094262,-1.053289,1.394809,33,27,18
-1.087395,-1.053289,1.394809,32,27,21
-1.081263,-1.054005,1.395758,33,26,20
-1.074391,-1.054005,1.395758,30,26,17
-1.068246,-1.054723,1.396708,32,25,19
-1.061370,-1.054723,1.396708,29,26,16
-1.055212,-1.055441,1.397660,29,25,23
-1.049761,-1.056881,1.399567,27,25,17
-1.042871,-1.056881,1.399567,27,24,20
-1.036687,-1.057603,1.400522,29,25,21
-1.029090,-1.056881,1.399567,30,28,16
-1.022897,-1.057603,1.400522,36,30,26
-1.019481,-1.061225,1.405318,35,30,29
-1.014647,-1.063410,1.408212,36,27,21
-1.009099,-1.064871,1.410147,35,28,22
-1.004920,-1.067807,1.414035,38,29,21
-0.997958,-1.067807,1.414035,38,26,21
-0.992364,-1.069281,1.415987,36,29,31
-0.985393,-1.069281,1.415987,35,28,22
-0.979097,-1.070019,1.416964,36,28,18
-0.970111,-1.067807,1.414035,28,17,15
-0.965145,-1.070019,1.416964,43,27,17
-0.958831,-1.070759,1.417944,46,35,25
-0.952508,-1.071499,1.418924,47,33,25
-0.945523,-1.071499,1.418924,47,34,29
-0.938537,-1.071499,1.418924,48,36,27
-0.932196,-1.072241,1.419906,47,35,27
-0.925846,-1.072983,1.420889,46,34,24
-0.918850,-1.072983,1.420889,48,36,23
-0.912487,-1.073727,1.421874,51,35,29
-0.906743,-1.075217,1.423848,46,36,27
-0.899733,-1.075217,1.423848,47,35,25
-0.893964,-1.076712,1.425827,43,31,24
-0.887561,-1.077460,1.426818,46,34,16
-0.881149,-1.078210,1.427811,44,36,22
-0.875338,-1.079713,1.429801,47,30,23
-0.869511,-1.081220,1.431797,44,35,21
-0.862462,-1.081220,1.431797,43,34,23
-0.856010,-1.081975,1.432796,43,32,26
-0.848956,-1.081975,1.432796,45,34,26
-0.842490,-1.082731,1.433798,46,38,23
-0.834848,-1.081975,1.432796,44,35,27
-0.828372,-1.082731,1.433798,51,33,28
-0.821887,-1.083488,1.434800,46,35,28
-0.815394,-1.084246,1.435804,50,38,25
-0.808325,-1.084246,1.435804,50,34,24
-0.802942,-1.086527,1.438825,47,37,22
-0.796416,-1.087290,1.439835,50,38,24
-0.789328,-1.087290,1.439835,48,35,26
-0.782239,-1.087290,1.439835,53,38,18
-0.775695,-1.088053,1.440846,54,37,25
-0.769682,-1.089584,1.442872,52,39,24
-0.763652,-1.091118,1.444905,54,37,22
-0.756539,-1.091118,1.444905,52,39,29
-0.750482,-1.092657,1.446943,54,38,27
-0.745461,-1.095748,1.451036,33,26,19
-0.739363,-1.097300,1.453091,15,14,9
-0.732209,-1.097300,1.453091,17,16,22
-0.725055,-1.097300,1.453091,16,18,24
-0.717901,-1.097300,1.453091,26,17,21
-0.710747,-1.097300,1.453091,18,19,20
-0.706094,-1.101200,1.458255,17,18,22
-0.698914,-1.101200,1.458255,18,19,22
-0.691735,-1.101200,1.458255,20,19,17
-0.683099,-1.098857,1.455152,38,29,28
-0.674500,-1.096524,1.452063,47,46,38
-0.667823,-1.097300,1.453091,44,44,40
-0.661138,-1.098078,1.454121,51,51,43
-0.654907,-1.099637,1.456185,32,33,37
-0.647278,-1.098857,1.455152,34,34,36
-0.640114,-1.098857,1.455152,39,40,40
-0.632950,-1.098857,1.455152,37,37,36
-0.626675,-1.100418,1.457219,33,38,39
-0.619941,-1.101200,1.458255,34,36,33
-0.613634,-1.102767,1.460331,26,28,26
-0.607742,-1.105127,1.463456,17,17,16
-0.601395,-1.106706,1.465546,17,16,16
-0.594179,-1.106706,1.465546,14,15,14
-0.588646,-1.109877,1.469745,15,14,18
-0.582244,-1.111469,1.471854,22,17,15
-0.574586,-1.110672,1.470799,20,17,21
-0.566938,-1.109877,1.469745,15,13,12
-0.559702,-1.109877,1.469745,13,12,14
-0.551676,-1.108289,1.467643,17,15,16
-0.545230,-1.109877,1.469745,16,15,7
-0.537994,-1.109877,1.469745,15,14,14
-0.530378,-1.109082,1.468693,17,14,15
-0.522399,-1.107497,1.466594,17,13,15
-0.514811,-1.106706,1.465546,15,16,15
-0.507596,-1.106706,1.465546,16,20,15
-0.499667,-1.105127,1.463456,15,16,18
-0.492111,-1.104339,1.462412,14,15,12
-0.485257,-1.105127,1.463456,14,16,14
-0.477711,-1.104339,1.462412,17,15,16
-0.470847,-1.105127,1.463456,16,17,12
-0.463642,-1.105127,1.463456,16,17,20
-0.455786,-1.103553,1.461371,25,22,24
-0.447317,-1.100418,1.457219,38,40,31
-0.440143,-1.100418,1.457219,42,41,34
-0.432969,-1.100418,1.457219,39,39,40
-0.426704,-1.102767,1.460331,34,39,39
-0.420112,-1.104339,1.462412,39,41,41
-0.413797,-1.106706,1.465546,29,31,31
-0.407163,-1.108289,1.467643,39,31,28
-0.400224,-1.109082,1.468693,50,45,38
-0.392993,-1.109082,1.468693,51,46,37
-0.386039,-1.109877,1.469745,45,37,36
-0.379346,-1.111469,1.471854,17,15,19
-0.372635,-1.113066,1.473969,13,15,13
-0.365640,-1.113866,1.475028,10,13,12
-0.358636,-1.114668,1.476090,11,11,10
-0.351369,-1.114668,1.476090,14,12,15
-0.344102,-1.114668,1.476090,11,12,11
-0.337077,-1.115470,1.477152,16,10,11
-0.329568,-1.114668,1.476090,13,12,11
-0.322069,-1.113866,1.475028,21,23,27
-0.314355,-1.112267,1.472911,29,32,29
-0.306443,-1.109877,1.469745,29,32,38
-0.299422,-1.110672,1.470799,32,33,35
-0.293021,-1.113866,1.475028,20,22,20
-0.286376,-1.116274,1.478217,14,12,7
-0.278898,-1.115470,1.477152,8,10,10
-0.271430,-1.114668,1.476090,9,10,8
-0.264353,-1.115470,1.477152,11,9,8
-0.257266,-1.116274,1.478217,10,10,9
-0.249988,-1.116274,1.478217,9,9,5
-0.242536,-1.115470,1.477152,9,7,1
-0.235094,-1.114668,1.476090,7,9,10
-0.227991,-1.115470,1.477152,8,8,8
-0.220877,-1.116274,1.478217,5,7,4
-0.213754,-1.117079,1.479282,8,6,8
-0.206620,-1.117884,1.480350,10,5,6
-0.199620,-1.119500,1.482489,7,6,9
-0.192460,-1.120309,1.483561,5,5,6
-0.185156,-1.120309,1.483561,8,5,4
-0.177981,-1.121120,1.484634,8,9,11
-0.170548,-1.120309,1.483561,7,10,9
-0.163244,-1.120309,1.483561,10,9,5
-0.155940,-1.120309,1.483561,12,9,6
-0.148636,-1.120309,1.483561,7,9,6
-0.141434,-1.121120,1.484634,10,6,6
-0.134222,-1.121932,1.485709,9,10,5
-0.127092,-1.123559,1.487864,6,8,7
-0.119766,-1.123559,1.487864,10,7,8
-0.112360,-1.122745,1.486786,5,6,7
-0.104964,-1.121932,1.485709,10,7,8
-0.097579,-1.121120,1.484634,6,5,8
-0.090335,-1.121932,1.485709,4,6,8
-0.083020,-1.121932,1.485709,7,9,6
-0.075651,-1.121120,1.484634,8,4,5
-0.068342,-1.121120,1.484634,6,6,5
-0.061032,-1.121120,1.484634,7,6,7
-0.053762,-1.121932,1.485709,7,6,8
-0.046447,-1.121932,1.485709,7,6,1
-0.039133,-1.121932,1.485709,2,5,7
-0.031818,-1.121932,1.485709,8,6,4
-0.024504,-1.121932,1.485709,9,5,6
-0.017189,-1.121932,1.485709,8,7,12
-0.009875,-1.121932,1.485709,9,7,6
-0.002562,-1.122745,1.486786,10,6,5
0.004758,-1.122745,1.486786,8,9,9
0.012087,-1.123559,1.487864,8,7,11
0.019468,-1.126828,1.492192,26,22,23
0.026873,-1.129292,1.495455,38,34,33
0.034261,-1.130115,1.496546,32,33,26
0.041629,-1.130115,1.496546,33,31,29
0.048925,-1.128469,1.494366,33,26,28
0.056241,-1.127648,1.493278,34,29,25
0.063593,-1.127648,1.493278,19,18,19
0.070997,-1.128469,1.494366,13,15,17
0.078297,-1.127648,1.493278,15,17,18
0.085649,-1.127648,1.493278,16,17,18
0.093001,-1.127648,1.493278,20,17,15
0.100352,-1.127648,1.493278,18,16,13
0.107861,-1.129292,1.495455,17,17,17
0.115308,-1.130115,1.496546,20,18,22
0.122676,-1.130115,1.496546,18,16,14
0.130139,-1.130940,1.497638,15,18,17
0.137713,-1.132594,1.499828,17,17,17
0.144991,-1.131766,1.498732,18,14,15
0.152481,-1.132594,1.499828,20,18,12
0.159865,-1.132594,1.499828,15,18,19
0.167372,-1.133422,1.500925,15,16,15
0.174761,-1.133422,1.500925,19,17,17
0.182284,-1.134252,1.502024,20,19,14
0.189679,-1.134252,1.502024,16,18,16
0.197074,-1.134252,1.502024,18,23,15
0.205069,-1.137583,1.506435,17,18,18
0.212798,-1.139256,1.508650,19,16,20
0.220226,-1.139256,1.508650,21,17,18
0.227821,-1.140094,1.509760,18,18,15
0.235427,-1.140934,1.510872,20,18,21
0.243044,-1.141774,1.511986,17,20,18
0.250673,-1.142616,1.513101,20,19,20
0.258313,-1.143460,1.514217,19,20,14
0.265768,-1.143460,1.514217,19,20,22
0.273223,-1.143460,1.514217,17,16,15
0.281300,-1.145997,1.517577,19,20,18
0.289200,-1.147695,1.519826,20,18,20
0.296902,-1.148546,1.520952,27,17,17
0.304165,-1.147695,1.519826,19,20,18
0.312110,-1.149398,1.522081,20,19,25
0.319603,-1.149398,1.522081,20,18,21
0.327097,-1.149398,1.522081,17,19,17
0.334839,-1.150251,1.523211,20,20,19
0.342847,-1.151961,1.525476,24,19,20
0.351665,-1.156260,1.531168,20,20,15
0.359471,-1.157123,1.532311,18,21,16
0.366742,-1.156260,1.531168,17,19,25
0.374001,-1.155397,1.530026,21,20,16
0.382103,-1.157123,1.532311,18,21,17
0.390230,-1.158854,1.534603,23,21,22
0.398083,-1.159721,1.535752,21,20,19
0.405341,-1.158854,1.534603,24,20,21
0.413205,-1.159721,1.535752,22,19,16
0.420137,-1.157988,1.533456,18,19,13
0.428007,-1.158854,1.534603,19,22,19
0.434911,-1.157123,1.532311,20,22,22
0.441795,-1.155397,1.530026,23,18,20
0.448325,-1.152818,1.526610,23,23,17
0.455841,-1.152818,1.526610,19,15,16
0.463013,-1.151961,1.525476,15,18,17
0.470173,-1.151106,1.524342,17,17,13
0.476969,-1.149398,1.522081,16,14,14
0.484104,-1.148546,1.520952,15,11,11
0.490864,-1.146845,1.518701,10,10,12
0.497973,-1.145997,1.517577,10,12,12
0.505070,-1.145150,1.516456,15,15,12
0.511780,-1.143460,1.514217,14,18,14
0.518470,-1.141774,1.511986,17,18,24
0.525140,-1.140094,1.509760,21,21,15
0.531790,-1.138419,1.507542,16,17,15
0.538421,-1.136748,1.505330,16,16,17
0.545432,-1.135915,1.504226,17,16,14
0.552432,-1.135083,1.503124,14,11,14
0.559833,-1.135083,1.503124,10,12,12
0.567233,-1.135083,1.503124,12,11,15
0.574633,-1.135083,1.503124,16,16,14
0.582034,-1.135083,1.503124,13,11,11
0.589002,-1.134252,1.502024,11,9,9
0.596397,-1.134252,1.502024,8,9,11
0.604235,-1.135083,1.503124,13,17,14
0.611187,-1.134252,1.502024,16,17,14
0.619035,-1.135083,1.503124,15,12,14
0.626895,-1.135915,1.504226,15,9,8
0.635232,-1.137583,1.506435,9,9,7
0.643121,-1.138419,1.507542,12,10,7
0.651021,-1.139256,1.508650,13,11,10
0.658449,-1.139256,1.508650,15,11,14
0.665876,-1.139256,1.508650,16,15,16
0.673304,-1.139256,1.508650,20,21,20
0.680731,-1.139256,1.508650,18,22,19
0.687653,-1.138419,1.507542,23,22,17
0.695586,-1.139256,1.508650,24,22,24
0.703014,-1.139256,1.508650,19,22,24
0.710441,-1.139256,1.508650,21,21,19
0.717341,-1.138419,1.507542,24,23,25
0.723700,-1.136748,1.505330,26,27,24
0.731648,-1.137583,1.506435,25,26,23
0.739064,-1.137583,1.506435,26,23,23
0.745933,-1.136748,1.505330,27,22,26
0.752241,-1.135083,1.503124,29,26,23
0.759641,-1.135083,1.503124,27,25,26
0.767041,-1.135083,1.503124,30,28,30
0.774441,-1.135083,1.503124,28,25,26
0.781842,-1.135083,1.503124,28,25,25
0.788664,-1.134252,1.502024,28,25,22
0.795477,-1.133422,1.500925,25,25,28
0.803454,-1.134252,1.502024,34,38,35
0.810849,-1.134252,1.502024,35,38,35
0.817645,-1.133422,1.500925,28,29,30
0.824432,-1.132594,1.499828,19,18,20
0.831816,-1.132594,1.499828,15,16,15
0.839200,-1.132594,1.499828,11,11,16
0.846584,-1.132594,1.499828,11,9,10
0.853344,-1.131766,1.498732,11,13,12
0.861352,-1.132594,1.499828,17,17,12
0.868736,-1.132594,1.499828,15,13,15
0.876120,-1.132594,1.499828,12,9,10
0.885446,-1.135083,1.503124,7,10,10
0.892193,-1.134252,1.502024,13,15,18
0.899588,-1.134252,1.502024,25,24,20
0.906982,-1.134252,1.502024,29,27,23
0.915047,-1.135083,1.503124,26,27,25
0.923801,-1.136748,1.505330,32,28,27
0.931896,-1.137583,1.506435,37,34,27
0.939313,-1.137583,1.506435,28,29,25
0.947425,-1.138419,1.507542,24,21,23
0.956252,-1.140094,1.509760,21,22,17
0.962976,-1.139256,1.508650,29,25,14
0.971118,-1.140094,1.509760,28,22,20
0.978551,-1.140094,1.509760,47,41,28
0.985259,-1.139256,1.508650,91,75,45
0.992686,-1.139256,1.508650,115,91,64
1.000850,-1.140094,1.509760,139,103,70
-1.388581,-1.105809,1.473969,75,73,67
-1.378354,-1.103431,1.470799,86,77,74
-1.378027,-1.108996,1.478217,76,82,73
-1.390790,-1.125209,1.499828,77,84,91
-1.402890,-1.141057,1.520952,83,87,85
-1.380057,-1.128509,1.504226,82,80,85
-1.367638,-1.124387,1.498732,85,85,89
-1.350395,-1.116234,1.487864,83,83,87
-1.336287,-1.110596,1.480350,77,87,88
-1.325174,-1.107400,1.476090,81,82,92
-1.320758,-1.109796,1.479282,81,87,83
-1.302208,-1.100276,1.466594,87,86,81
-1.288540,-1.094798,1.459292,84,88,91
-1.281356,-1.094798,1.459292,82,91,86
-1.259835,-1.082480,1.442872,92,87,83
-1.255379,-1.084769,1.445923,81,87,89
-1.250905,-1.087067,1.448986,86,85,88
-1.242894,-1.086300,1.447964,82,84,83
-1.226246,-1.077932,1.436810,64,67,68
-1.212380,-1.071926,1.428805,46,49,43
-1.198668,-1.065988,1.420889,39,38,33
-1.189202,-1.063778,1.417944,45,31,28
-1.178962,-1.060845,1.414035,40,35,27
-1.166373,-1.055752,1.407246,42,35,27
-1.154693,-1.051425,1.401478,40,35,30
-1.147793,-1.051425,1.401478,29,33,28
-1.140115,-1.050707,1.400522,38,32,26
-1.133994,-1.051425,1.401478,29,28,24
-1.124789,-1.049275,1.398612,31,24,19
-1.116381,-1.047846,1.396708,24,21,21
-1.110260,-1.048560,1.397660,20,19,18
-1.101878,-1.047134,1.395758,21,16,13
-1.095007,-1.047134,1.395758,19,16,18
-1.088135,-1.047134,1.395758,24,18,13
-1.081263,-1.047134,1.395758,19,19,11
-1.074391,-1.047134,1.395758,20,16,15
-1.068246,-1.047846,1.396708,16,15,11
-1.062093,-1.048560,1.397660,18,16,10
-1.055931,-1.049275,1.398612,24,15,13
-1.049045,-1.049275,1.398612,18,16,13
-1.042160,-1.049275,1.398612,21,18,4
-1.035274,-1.049275,1.398612,21,17,13
-1.028388,-1.049275,1.398612,17,18,14
-1.022897,-1.050707,1.400522,19,14,15
-1.018783,-1.053584,1.404356,19,17,11
-1.014647,-1.056477,1.408212,22,20,14
-1.009099,-1.057929,1.410147,28,18,16
-1.004228,-1.060115,1.413061,23,19,14
-0.997958,-1.060845,1.414035,26,20,15
-0.991680,-1.061577,1.415010,24,18,16
-0.984713,-1.061577,1.415010,27,21,13
-0.977747,-1.061577,1.415010,27,23,12
-0.969443,-1.060115,1.413061,24,18,13
-0.964479,-1.062310,1.415987,29,23,17
-0.958169,-1.063043,1.416964,38,26,19
-0.951850,-1.063778,1.417944,35,30,17
-0.944217,-1.063043,1.416964,37,31,19
-0.937241,-1.063043,1.416964,40,34,22
-0.932196,-1.065250,1.419906,40,34,23
-0.925205,-1.065250,1.419906,38,28,30
-0.918850,-1.065988,1.420889,37,32,21
-0.911855,-1.065988,1.420889,42,31,16
-0.906115,-1.067466,1.422860,47,30,25
-0.899733,-1.068207,1.423848,40,30,25
-0.893343,-1.068949,1.424837,43,32,21
-0.886944,-1.069692,1.425827,44,30,27
-0.880537,-1.070436,1.426818,45,30,24
-0.874729,-1.071926,1.428805,43,32,18
-0.868299,-1.072674,1.429801,40,32,22
-0.861860,-1.073421,1.430798,41,31,18
-0.856010,-1.074921,1.432796,35,31,24
-0.848363,-1.074171,1.431797,44,31,20
-0.841314,-1.074171,1.431797,49,32,22
-0.834265,-1.074171,1.431797,46,33,25
-0.827216,-1.074171,1.431797,44,33,25
-0.821313,-1.075672,1.433798,48,33,23
-0.814823,-1.076424,1.434800,48,37,24
-0.808325,-1.077177,1.435804,48,34,24
-0.802942,-1.079444,1.438825,51,34,22
-0.795858,-1.079444,1.438825,48,32,29
-0.788774,-1.079444,1.438825,48,39,24
-0.781690,-1.079444,1.438825,54,36,23
-0.774607,-1.079444,1.438825,52,40,24
-0.768601,-1.080960,1.440846,49,39,25
-0.762578,-1.082480,1.442872,50,40,25
-0.756006,-1.083242,1.443888,51,41,24
-0.749953,-1.084769,1.445923,61,43,29
-0.745461,-1.088604,1.451036,36,29,23
-0.738840,-1.089375,1.452063,21,16,15
-0.731691,-1.089375,1.452063,35,23,20
-0.723518,-1.087835,1.450010,40,36,39
-0.716886,-1.088604,1.451036,46,43,35
-0.710747,-1.090146,1.453091,44,43,41
-0.704591,-1.091693,1.455152,44,40,39
-0.697922,-1.092467,1.456185,39,33,32
-0.690263,-1.091693,1.455152,38,32,28
-0.682131,-1.090146,1.453091,37,34,32
-0.673546,-1.087835,1.450010,46,47,40
-0.666879,-1.088604,1.451036,47,47,41
-0.660669,-1.090146,1.453091,47,46,42
-0.654442,-1.091693,1.455152,39,38,32
-0.647278,-1.091693,1.455152,37,32,36
-0.640114,-1.091693,1.455152,37,39,35
-0.632950,-1.091693,1.455152,40,37,41
-0.627120,-1.094020,1.458255,38,37,37
-0.620382,-1.094798,1.459292,37,37,39
-0.614071,-1.096358,1.461371,27,29,26
-0.608175,-1.098706,1.464500,20,14,15
-0.600965,-1.098706,1.464500,18,17,19
-0.594179,-1.099490,1.465546,18,18,12
-0.587804,-1.101063,1.467643,17,17,13
-0.581410,-1.102641,1.469745,21,21,17
-0.574174,-1.102641,1.469745,27,28,24
-0.566938,-1.102641,1.469745,15,17,16
-0.558901,-1.101063,1.467643,14,16,15
-0.551281,-1.100276,1.466594,11,17,18
-0.544450,-1.101063,1.467643,15,14,15
-0.537224,-1.101063,1.467643,13,15,16
-0.529620,-1.100276,1.466594,16,15,9
-0.522026,-1.099490,1.465546,14,16,14
-0.514811,-1.099490,1.465546,15,16,13
-0.507596,-1.099490,1.465546,18,15,16
-0.499667,-1.097922,1.463456,19,18,17
-0.491760,-1.096358,1.461371,20,20,20
-0.484565,-1.096358,1.461371,13,16,14
-0.477031,-1.095578,1.460331,14,13,14
-0.470511,-1.097139,1.462412,18,16,14
-0.462981,-1.096358,1.461371,17,15,17
-0.455462,-1.095578,1.460331,23,22,22
-0.447000,-1.092467,1.456185,37,37,36
-0.440456,-1.094020,1.458255,39,38,36
-0.432661,-1.092467,1.456185,35,40,43
-0.426400,-1.094798,1.459292,42,41,39
